filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
CICYIX_clean,1220.17672,3.23853,3.23794,2.71886,0,2.0565,0,0,0.409,0,0.198882,18.10651018,95.498825,0,0,3,12,5,0,10,0,83,11,23,39,13,141.09763,1.6033822,0,0,18,0,0,54,0,8,6,0,0,-0.047395237,-2.4490252,-0.50914037,0.41244084,2.4421089,-2.6276011,-0.49642086,0.43254372,2.4595983,-2.182966,-0.30619606,0.5489077,2.6948981,4,59.867107,0.15384616,10,75,3,26,3,6,0.23076923,62,0,25.338652,27.207764,14.096012,13.085422,15.009968,13.035628,5.2936592,4.7533655,0,0,0.89032292,39,0,-0.86645901,-0.39981622,0.058936469,1.979599,-1.3479339,-0.32144445,0.054200001,1.9275678,-0.51891512,-0.21967074,0.15483575,2.2107828,17.191223,28.404238,9.0201139,3.2184203,3.483202,0,-5.0222521,7.4580665,16.954269,0.53807408,14,7.1330533,6.7954526,2.2336242,83.307693,90.315971,101.75207,61.689011,66.31395,74.256935,104.89338,14,14,0,3,0.73199999,-4.82654,18.176056,0,15,10,0,2,4,3,0,0,-3.2432339,3.2432339,0.12893066,0.10246315,253.66252,76.925117,45.664436,58.200047,94.80899,0,26.549486,231.27194,44.602535,0,0,28.41288,40.700764,0.71291757,29.378109,0.27421743,0.12861143,0.28708243,0.72578257,0.158471,545.9585,209.99809,98.491753,219.85023,555.81061,121.35847,0,0,0,0,0,0,1,0,0,0,1,0,765.80872,0,0,0,765.80872,0,39,1,2,0,0,0.7647059,-1.73406,232.55641,38.829842,196.90111,36.879158,5.513495,0,0,67.999771,18.868406,199.95609,12.6319,123.46844,33.57106,69.59256,124.82519,77.223213,86.868179,42.137939,239.8177,184.67,0.2149782,5.7004399,0.65127009,10.419263,765.80872,650.57745,40.700764,0,0,11.365152,286.85632,261.41739,194.56474,609.46399,26281,12,100
UHISOU_clean,1202.900766,4.50899,4.50899,3.25805,0,1.23297,0,879.933,0.521,713.667,0.422555,21.37866702,236.17999,0,0,2,0,3,0,36,8,212,0,0,100,86,326.91354,1.5276333,0,0,72,0,16,116,0,8,0,0,0,-0.10409342,-2.4104664,-0.17387024,0.12791425,2.7627192,-2.9165399,-0.31243744,0.34358859,2.471828,-2.380965,0.060750678,0.24038647,2.6702046,18,201.04718,0.20454545,36,202,10,88,4,18,0.20454545,156,0,75.609818,66.862839,53.991013,47.750866,46.841755,44.537983,24.59111,18.772127,2,2,0.84408474,100,8,-0.77599883,-0.28602573,-0.032085754,3.0394804,-1.4502832,-0.25142667,0.16445385,2.8627913,-0.7184363,-0.13564774,-0.001577263,3.106998,6.6149054,77.735016,77.735016,15.13614,15.13614,0,-16.077303,26.362631,41.088928,8,14,14,1,0,126.5625,95.079597,51.88171,101.99679,76.450478,41.65205,77.977036,8,0,0,2,17.018,-13.38594,42.483089,0,18,46,0,6,18,4,0,0,-3.8775463,11.877546,0.059619874,0.065161958,357.28522,82.80162,68.246178,415.40921,262.56613,60.691742,37.97176,404.30322,0,0,47.634544,142.90363,0,0.72655284,0,0.30301777,0.077512428,0.27344719,0.69698226,0.19593474,1339.4889,558.65027,142.90363,504.13327,1284.9719,361.22964,0,0,0,0,0,0,1,0,0,0,1,0,1843.6221,0,0,0,1843.6221,0,100,1,6,0,0,0.3877551,19.575279,58.627609,19.542536,75.519844,49.607697,12.7423,317.41351,0,747.20734,0,668.18921,36.600281,90.346062,239.36182,0,19.113449,0,822.68097,49.607697,727.74005,29.299999,0.12774441,7.4594316,1.4620117,13.015183,1843.6221,1841.0757,0,0,9.514492,0,1659.4032,141.96184,0,1622.568,398214,116,376
FIGXAU_clean,1188.64416,3.75003,3.75003,2.82695,0,2.0438,0,212.904,0.5098,104.171,0.249437,18.3215611,658.09003,0,0,4,64,6,12,96,0,386,6,70,226,122,695.54114,1.7926319,0,0,144,0,0,164,0,24,48,0,0,0.53508419,-3.8689065,-0.57986003,0.65569222,2.5358841,-2.9163749,-0.49035195,0.74498683,2.9217386,-2.8033214,-0.45074552,0.79181498,3.0350344,38,1463.4971,0.1570248,96,404,22,242,4,42,0.17355372,286,0,155.84785,160.99092,101.38617,85.910904,106.02162,155.90938,53.215305,37.693954,16,16,1.0896568,226,-2,-2.2971361,-0.51330364,0.078419596,4.0431337,-1.3630838,-0.30433127,0.15123102,4.2919898,-0.74588126,-0.20072755,0.17626353,4.436975,116.84737,67.69854,61.957394,16.334969,16.334969,0,-67.403328,68.584366,130.42256,-2,14,14,1,0,195.36319,80.711487,42.683594,177.94298,73.483498,38.850094,57.857841,72,16,0,4,19.89106,-26.305479,131.7502,0,11,182,0,27,56,6,0,0,-38.630985,14.630984,0.047371436,0.059371684,811.99957,634.07813,67.79892,102.95094,176.50198,58.833996,49.348141,427.69876,449.24686,35.484978,0,0,102.28637,0.6910972,674.08319,0.44641602,0.22602318,0.3089028,0.55358398,0.082879625,2373.8574,1533.3993,776.36951,1061.0537,1901.5117,284.68411,0,0,0,0,0,0,1,0,0,0,1,0,3434.9111,0,0,0,3434.9111,0,226,1,27,0,0,0.45535713,27.741199,65.794373,299.55032,1165.4264,41.852516,98.693634,303.24222,0,1413.7327,119.37103,456.76245,75.176018,1132.7539,302.13953,0,200.13554,76.821365,1402.7057,263.96887,585.90076,812.71997,0.077299491,8.9188633,4.6653118,14.307077,3434.9111,3771.0811,621.21277,248.75758,0,0,2006.5131,440.20065,775.90735,4201.9199,1001590,464,1232
BOHGOU_clean,1063.173248,3.21949,3.21949,2.72507,0,1.45797,0,0,0.4566,0,0.313175,19.30363421,115.506,0,0,3,16,5,1,0,2,98,7,23,48,14,174.38593,1.7096659,0,0,20,0,0,58,0,4,16,0,0,-0.14059131,-2.6494744,-0.51734984,0.61001331,3.0365498,-3.422029,-0.5068301,0.5588513,2.7090027,-2.6503334,-0.41187903,0.62330437,3.0140564,15,115.45035,0.38461539,0,93,4,39,6,16,0.41025642,89,0,33.053452,38.016212,14.957819,14.491199,19.948809,27.933695,5.7887883,5.55059,4,4,1.0683438,48,1,-0.89832658,-0.38585651,0.092797391,2.8499496,-2.2436137,-0.32223961,0.078461237,2.6378205,-0.75101936,-0.2298407,0.15586764,2.9071436,26.274487,57.419689,19.897779,-5.7338519,-7.686687,0,-0.54982221,3.2867055,20.406372,0.99981767,8.8068924,8.8148594,1.1870233,31.249504,69.712029,43.164932,32.65432,74.65934,46.295929,35.058338,72.008827,20,14,0,3,1.704,-1.66826,21.05624,0,11,9,0,2,16,5,0,0,-5.2558026,6.2558026,0.098499238,0.10854644,292.42056,38.876644,76.91851,17.238026,44.116947,14.708499,155.33125,190.75482,0,22.635653,42.026726,0,40.700764,0.62406105,82.025833,0.28623807,0.13695456,0.37593892,0.71376193,0.23898436,559.22845,256.50131,122.7266,336.8833,639.61047,214.15671,0,0,0,0,0,0,1,0,0,0,1,0,896.11176,0,0,0,896.11176,0,48,1,2,0,0,0.56818181,-4.8069,228.26205,7.7454643,423.12415,46.311485,0,101.17825,0,0,113.21043,66.652031,13.26223,335.61368,82.926552,25.385227,104.55807,65.794373,113.21043,28.671722,230.32379,281.67001,0.21336645,6.2854023,1.5967549,10.856372,896.11176,781.2467,115.24505,20.131895,24.689964,24.689964,292.58279,295.60773,271.94589,864.88,41699,41,174
AHOKIR01_clean,1053.345272,4.30721,4.30721,3.46839,892.53,1.92701,463.167,0,0.4868,0,0.252619,20.39043945,51.315788,0,0,1,1,2,2,0,0,40,1,2,18,4,65.498497,1.4886023,0,0,4,0,0,30,0,0,6,2,0,-0.065151788,-2.4203441,-0.4214603,0.019398939,2.694262,-2.2813454,-0.26769999,0.123,2.6978464,-2.2073121,0.10209353,0.13950001,2.7575903,2,67.058556,0.22222222,0,35,0,9,4,2,0.22222222,35,0,7.145884,13.216446,0,0,4.0539079,23.245974,0,0,1,1,1.1332729,18,-2,-0.89072424,-0.44444445,-0.14060107,1.8097645,-0.83356428,-0.32144445,-0.037,1.974802,-0.679986,-0.090737715,-0.020500001,2.0359511,18.6581,5.681417,0.20154412,2.9580183,1.0445735,0,-4.2141094,0,9.1361942,-0.000141508,14,0.7553823,1.0014896,13.856013,64.222221,17,7.9338841,74.907234,20.011343,9.4026623,83.277466,6,2,1,0,1.992,-6.3277402,8.8583689,0,10,3,1,1,2,0,0,0,-2.9783516,0.97835153,0.21017647,0.38301405,114.07393,77.403427,0,0,0,0,43.881195,254.83163,0,0,0,0,0,0.74076152,78.35939,0.50086957,0.1661786,0.25923848,0.4991304,0.093059883,349.2966,236.17865,78.35939,122.24059,235.35855,43.881195,0,0,0,0,0,0,1,0,0,0,1,0,471.5372,0,0,0,471.5372,0,18,1,1,0,0,0.78571427,1.9234999,39.770565,0,172.67577,0,0,0,0,0,107.19213,191.13449,5.45858,172.67577,0,0,39.770565,0,0,0,298.32663,77.110001,0.30954343,4.1699252,1.2229019,8.0299578,471.5372,301.02371,40.26379,40.26379,0,0,172.03362,231.76253,64.893875,363.31799,2186,11,50
YUCNEQ_clean,1038.619544,4.00964,3.93831,3.19829,0,1.42054,0,318.172,0.4982,223.98,0.350712,19.52357874,444.79944,0,0,3,48,5,12,30,4,206,14,62,130,30,414.64713,1.9934958,0,0,56,0,0,80,0,16,48,0,0,0.59405929,-32.971558,-0.42543134,0.75114238,4.2195425,-2.9019935,-0.13070424,0.36505419,2.9555304,-2.7858443,-0.020764763,0.52112782,3.1298008,14,1283.2877,0.1,30,218,12,140,3,16,0.11428571,176,0,89.281288,103.35788,37.286762,33.739758,57.784252,113.10378,12.401626,10.097388,14,14,1.4387072,130,-2,-32.827152,-0.4358215,0.21153031,5.2747226,-1.4305437,-0.32241607,0.048443157,3.7378335,-0.77474105,-0.15601242,0.099392116,3.9395342,93.290558,64.669708,34.517757,-10.830539,-10.830539,0,-42.181637,25.760151,91.959854,-2,14,14,1,0,110.37398,33.816574,16.604168,125.24612,38.410152,18.871931,37.005554,64,14,0,3,0.324,-11.83164,92.067268,0,9,96,0,18,26,5,0,0,-88.036758,68.036758,0.37222815,0.054143287,188.84654,147.69611,240.91167,51.714077,58.833996,0,532.92682,148.67722,71.802444,27.133842,48.513435,34.095455,141.16759,0.43975607,365.68414,0.39612135,0.26755559,0.56024396,0.60387868,0.29268834,889.10419,800.883,540.9472,1132.708,1220.9292,591.7608,0,0,0,0,0,0,1,0,0,0,1,0,2021.8121,0,0,0,2021.8121,0,130,1,19,0,0,0.328125,1.74032,33.57106,134.60963,1365.4907,92.622971,89.25943,205.41954,0,34.428715,51.159016,401.57745,34.300598,1237.7881,121.7079,117.91257,132.31352,0,76.281235,183.89255,538.24274,788.32001,0.12171102,8.129283,4.2033319,12.899755,2021.8121,1958.6028,500.32364,252.16949,15.216481,11.365152,601.8288,583.04443,671.02185,2866.24,260861,284,780
RENWEM01_clean,1038.619544,3.12344,3.12344,2.64694,0,1.58333,0,0,0.4526,0,0.285853,19.52357874,295.00006,0,0,3,32,5,0,0,6,216,6,38,122,44,388.32364,1.7492056,0,0,64,0,0,106,0,4,40,0,0,-0.32506543,-2.5020847,-0.61096704,0.75414497,2.7136359,-2.9163799,-0.59788287,0.61188811,2.5570631,-2.3925576,-0.47369418,0.74262297,2.7772796,28,371.05347,0.25,0,212,28,112,5,30,0.26785713,182,2,87.316559,85.874565,49.103355,40.672268,53.979218,64.151131,21.174637,15.432584,12,12,1.0051979,122,6,-0.79936165,-0.44444445,0.17068945,3.2153771,-2.1909654,-0.32151774,0.11772276,3.1575804,-0.66581678,-0.22093327,0.15635771,3.3570952,41.569744,103.84335,67.278557,9.9934778,-0.98844594,0,-16.62384,25.318125,55.690876,0.000290196,-37.713642,14,1.1382108,137.09268,142.39493,79.547112,57.923203,128.34914,71.637665,52.13287,75.365837,44,12,0,3,10.532,-12.76482,56.888996,0,15,60,0,4,46,4,0,0,-12.54144,18.541439,0.03422524,0.044789024,369.18472,176.09615,161.25169,33.491833,209.63448,158.26701,287.1001,205.25911,231.34868,0,0,39.004555,173.85802,0.49558124,169.10229,0.32140785,0.18580182,0.50441879,0.67859215,0.31861696,1018.7986,660.73901,381.96487,1036.9664,1395.026,655.00159,0,0,0,0,0,0,1,0,0,0,1,0,2055.7651,0,0,0,2055.7651,0,122,1,5,0,0,0.51724136,-3.1193919,274.6329,61.963715,902.70709,83.705032,68.542549,19.113449,0,245.28928,75.473625,518.51361,36.173859,792.00232,127.94966,0,149.8136,0,320.76288,214.21129,645.20148,494.88,0.11266074,7.8073549,3.6406178,13.104136,2055.7651,1922.4275,266.31451,0,49.864147,22.730305,874.53729,740.90314,415.21896,2011.0439,412173,172,520
HAKWUM_clean,988.7208828,3.50559,3.50084,2.63697,0,2.2254,0,37.2732,0.4224,16.749,0.189809,20.0042137,81.018654,0,0,3,11,5,0,17,0,56,5,16,37,15,112.28773,1.9699601,0,0,20,0,0,21,0,6,8,0,0,0.80321145,-2.3275919,-0.67488247,0.73333478,2.4816082,-2.4667912,-0.63693547,0.80591482,2.4519575,-2.1640952,-0.55155391,0.87976837,2.6417167,4,72.510933,0.10526316,17,58,4,38,2,4,0.10526316,37,0,24.622746,23.967937,12.974327,11.05796,17.008039,15.672258,6.7079082,4.8069658,2,2,1.0038385,37,0,-0.84470165,-0.46210709,0.11478662,2.454025,-1.3703302,-0.35686296,0.16675486,2.4643266,-0.60676348,-0.24233715,0.2153255,2.6743979,18.042982,16.960957,7.403667,-1.2312036,1.3626587,0,-7.1518621,12.906493,16.351883,1.0338658,10.663185,4.2046118,1.5374712,6.4767303,33.207756,16.955017,9.8499413,27.894258,14.169816,8.2017736,10.682609,14,6,0,3,0.852,-5.12464,16.650576,0,4,31,0,5,6,4,0,0,-4.0727205,4.0727205,0.10550576,0.18799324,113.18898,65.965706,46.64814,28.428589,14.708499,29.416998,48.283421,91.745277,0,17.742489,0,5.6825762,50.695797,0.62848175,40.963547,0.32130367,0.19058834,0.37151822,0.67869633,0.18092988,320.99353,164.10403,97.341919,189.75084,346.64032,92.40892,0,0,0,0,0,0,1,0,0,0,1,0,510.74435,0,0,0,510.74435,0,37,1,5,0,0,0.3888889,0.71566999,72.667755,68.175438,161.09251,20.926258,32.561287,0,0,211.90199,8.5265026,0,11.23071,168.1692,50.35659,48.457497,56.996136,38.410683,174.71654,38.745106,0,184.62,0.30937752,6.2479277,2.8043983,9.8184481,510.74435,570.02191,62.994987,0,0,17.742489,215.92365,149.21628,134.4752,583.29797,13017,54,178
OLOKEF_clean,977.7844181,4.36483,4.3161,3.3129,868.847,1.5482,561.197,0,0.512,0,0.330706,18.11611028,194.02954,0,0,3,20,5,2,0,1,114,4,24,69,12,228.52357,1.842932,0,0,24,0,0,65,0,6,24,0,0,-0.71369356,-83.249527,-0.48236743,1,10.944842,-3.4346755,-0.71822679,0.65530246,2.9494543,-2.9344976,-0.51785773,0.79343694,3.1288404,22,536.3703,0.3548387,0,117,8,62,4,29,0.46774194,109,0,44.027092,50.865036,17.949383,17.120956,27.67351,51.698933,2.4494898,2.23071,3,3,1.23165,69,3,-83.192924,-0.12868384,0.44431436,11.812945,-2.2535257,-0.32144445,0.11456637,3.2847629,-0.79402995,-0.26017931,0.20476747,3.5596092,29.62443,43.883667,33.089695,5.0697846,2.3191044,0,-16.052164,7.5452218,37.714993,2.1732156,6.2625084,8.2013884,1.8133658,18.798748,83.001038,27.16732,12.329157,77.097565,25.207048,11.430736,28.165247,30,5,0,2,0.068000004,-6.2516298,38.20974,0,11,18,0,4,23,4,0,0,-166.67029,161.67029,0.49884158,0.066796154,245.91287,220.27969,70.007324,0,0,0,482.49152,180.95575,0,0,108.53537,17.047728,0,0.53778809,54.590389,0.15028673,0.059754953,0.46221191,0.84971327,0.40245697,644.73529,180.17348,71.638115,554.12964,1018.6914,482.49152,0,0,0,0,0,0,1,0,0,0,1,0,1198.8649,0,0,0,1198.8649,0,69,1,4,0,0,0.15254237,-7.0302,82.081108,41.019958,668.21454,156.6057,0,197.38312,0,0,0,0,15.82475,572.38733,10.038102,72.042999,17.053005,0,0,187.58755,286.1954,321.57999,0.17415202,6.9541965,3.5978234,11.336905,1198.8649,1007.1148,180.95715,36.348232,0.17784853,0.17784853,325.19382,609.13074,203.8653,1275.693,56024,126,336
FUDQIF_clean,977.3703668,4.3814,4.3814,3.86214,569.294,1.57387,361.716,0,0.4502,0,0.286047,10.12039585,255.2355,0,0,4,32,6,2,36,0,186,11,43,116,53,322.40912,1.7333825,0,0,68,0,0,70,0,0,40,0,0,0.46934584,-2.532912,-0.61565471,0.66448653,2.6589069,-2.5688827,-0.55115521,0.7110061,2.6016517,-2.4157603,-0.4329142,0.79168785,2.7452543,29,230.26649,0.24369748,36,189,13,119,5,35,0.29411766,140,0,84.89946,86.69043,46.403954,40.563148,55.136902,58.349819,25.360039,18.787899,9,9,1.0970727,116,-2,-0.84504694,-0.5104118,0.1650878,2.9780209,-0.93472397,-0.39775768,0.13860944,3.0124443,-0.66115671,-0.24099039,0.19977731,3.180007,51.611237,46.143795,27.840279,8.0445518,7.4589362,0,-23.039572,32.655087,49.637325,-2.0043151,9.0105429,9.2667875,1.1068624,27.364874,108.33275,58.38047,36.713699,103.57388,55.793823,35.077641,49.817093,40,10,0,4,11.844,-14.79526,50.289249,0,6,60,0,9,41,6,0,0,-13.084702,11.084702,0.035671063,0.058161907,98.254662,202.11397,161.15344,50.618271,66.183975,58.833996,214.40474,347.4256,63.964622,27.133842,40.700764,27.133842,144.13715,0.58642721,171.08804,0.48343685,0.20767701,0.41357282,0.51656318,0.20589581,966.73505,796.95374,342.35901,681.78174,851.56305,339.4227,0,0,0,0,0,0,1,0,0,0,1,0,1648.5167,0,0,0,1648.5167,0,116,1,9,0,0,0.31034482,8.1707201,180.39365,61.963715,573.47931,145.45128,205.26242,112.52275,0,427.55212,71.842819,185.15335,34.876968,711.84308,140.62308,101.54091,147.97484,0,465.28894,105.87408,290.47647,546.19,0.12825052,7.8948178,3.3267901,13.063941,1648.5167,1834.0624,223.68044,37.368542,0,0,764.35046,472.29178,389.09708,2050.4041,407436,182,558
